replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/ExplReturns Mean,evaluation/ExplReturns Std,evaluation/ExplReturns Max,evaluation/ExplReturns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
1000000,0.038175464,0.03999126,-3.5960743,10.442711,3.4076664,21.045506,1.1656301,10.51652,3.4006195,21.057302,1.5286199,10.48954,3.4180834,20.895039,1.3508948,6.892886,4.52549,22.259201,-2.5504203,0.05146975,1.550715,4.2430625,-3.9424868,-0.82231367,0.30808866,0.6523324,-2.2087183,0.002067993162199855,-0.6620317697525024,1163300,2327,500.0,0.0,500,500,0.06843162672960233,0.0433860353980202,0.39999985000998883,0.0009356367700720458,34.21581336480118,13.281168612114618,52.027586414885185,11.794965265172348,0.03353404,0.6337923,0.9999812,-0.99999887,5,34.21581336480118,1160000,2320,500.0,0.0,500,500,0.08151866093608803,0.06313935919331871,0.3996496976215637,0.001030125502847068,40.759330468043984,29.739252560948284,96.34278348358566,9.07736571701381,40.759330468043984,29.739252560948284,96.34278348358566,9.07736571701381,0.08338892,0.6078198,0.9993337,-0.9997061,5,40.759330468043984,0.0103409799921792,74.65552669900353,84.82025330500619,0.010076760008814745,0.005058444003225304,6.948608246006188,166.44986443402013,86390.90441575409,463
1000000,0.03635747,0.035684053,-4.48426,10.571079,3.581424,20.187258,1.604763,10.571194,3.5895538,20.221529,1.4758737,10.558751,3.5940044,19.976513,1.7223967,6.099176,4.2478814,19.139801,-4.847519,0.09615389,1.4427555,4.005382,-3.8509803,-0.8358288,0.28315064,0.06718302,-1.9656913,0.001990030286833644,-5.603226661682129,1165800,2332,500.0,0.0,500,500,0.07242525755291601,0.024818204541049528,0.3999999999853933,0.0012918012909313714,36.212628776458004,3.2695581284955098,40.48070575415046,31.440740926027637,0.11590541,0.6542941,0.99966663,-0.9998703,5,36.212628776458004,1162500,2325,500.0,0.0,500,500,0.08677099010391687,0.055276601343256335,0.39999998764208544,0.0011147358186854085,43.38549505195839,24.260355550042316,91.5537027574171,26.331070799209762,43.38549505195839,24.260355550042316,91.5537027574171,26.331070799209762,0.16565824,0.6000261,0.99997807,-0.99997234,5,43.38549505195839,0.01054482399194967,67.25609005200386,105.15666802799387,0.010212990004220046,0.005129092998686247,6.707375108002452,179.14602009499504,86570.05211063207,464
1000000,0.035201408,0.05479214,-3.6376333,10.212315,3.060363,20.488468,4.622161,10.289082,3.078494,20.45645,4.959261,10.211608,3.0293097,20.627945,4.8013654,6.632166,4.589915,17.260544,-5.0504518,0.028598446,1.5095744,4.9345694,-4.2370067,-0.790331,0.30923286,0.10462201,-1.884145,0.002167272148653865,-2.2562355995178223,1168300,2337,500.0,0.0,500,500,0.07494706761550393,0.03872937342141003,0.3999801175323631,0.0008003550151867156,37.47353380775197,9.86143999924233,51.199733109117005,20.727124524334155,0.11102956,0.6831515,0.99999464,-0.99999416,5,37.47353380775197,1165000,2330,500.0,0.0,500,500,0.05947339122372248,0.047530299530911056,0.2770796934942979,3.335649922164841e-07,29.73669561186125,18.72334421244914,58.86803851431747,0.08650499561089635,29.73669561186125,18.72334421244914,58.86803851431747,0.08650499561089635,0.17154954,0.66802216,0.9997877,-0.99979365,5,29.73669561186125,0.010691133997170255,70.00772686098935,101.61572214600164,0.01154106498870533,0.007502473003114574,6.72905015599099,178.38223383497098,86748.43603956606,465
1000000,0.027218895,0.034983076,-3.6288457,11.095488,3.6339104,22.388958,4.591023,11.118433,3.672071,22.803158,4.16575,11.083993,3.6416256,22.182322,4.2945538,7.478177,4.2345214,21.082752,-2.3494773,0.1355861,1.5482866,5.0862317,-4.333472,-0.84359366,0.29866254,0.21590984,-1.9397633,0.0019766378682106733,2.977527141571045,1170800,2342,500.0,0.0,500,500,0.08380796349092916,0.051278796448915455,0.39981381470226,0.0008526469052082209,41.903981745464584,16.80336698577712,75.02161564750926,29.991616634906414,0.089005314,0.6699474,0.9999966,-0.99987245,5,41.903981745464584,1167500,2335,500.0,0.0,500,500,0.07065315130368943,0.052757888572609234,0.263173640539217,9.348378571871763e-06,35.3265756518447,22.365455835192222,73.05452547073382,4.544049760923856,35.3265756518447,22.365455835192222,73.05452547073382,4.544049760923856,0.029878164,0.6534471,0.9996575,-0.9994589,5,35.3265756518447,0.010644517999025993,71.74179651700251,101.45754312600184,0.009928159997798502,0.0066290959948673844,6.777235857996857,180.0037772749929,86928.44150447004,466
1000000,0.04896747,0.034852345,-2.6393569,9.557951,2.937022,20.811321,-1.0621527,9.6054,2.967506,20.77759,-1.030035,9.63107,2.9504309,20.808035,-0.7753987,6.945897,4.9360566,23.677206,-4.3263807,-0.1097772,1.5808148,7.160915,-4.2153025,-0.80884796,0.31773794,0.53209245,-2.0300605,0.0019333061063662171,-0.3380550146102905,1173300,2347,500.0,0.0,500,500,0.049542743432808886,0.028728418353871576,0.3524402746962122,2.6367771299717904e-10,24.77137171640444,7.182259677753361,34.987988005506665,13.1067802798772,0.06611067,0.6276077,0.9999913,-0.9999991,5,24.77137171640444,1170000,2340,500.0,0.0,500,500,0.042911913482390505,0.02652735121338002,0.37692469171698656,2.118065831013816e-06,21.45595674119526,8.74138777859712,35.457367894145136,10.622427774160233,21.45595674119526,8.74138777859712,35.457367894145136,10.622427774160233,0.057500284,0.5987349,0.99996406,-0.9996316,5,21.45595674119526,0.010719597004936077,78.15200569499575,87.22954023799684,0.010158936012885533,0.006557540997164324,6.843546585994773,172.25252859300235,87100.69570573507,467
1000000,0.044041224,0.048870675,-4.2019644,11.022312,3.7660987,22.35356,3.841333,10.986511,3.8022516,22.89735,3.64565,11.000761,3.817737,22.705132,3.3819015,6.812596,4.4085155,19.90297,-3.2109447,0.10455842,1.498928,4.5120234,-4.370783,-0.8066781,0.30433193,0.21378917,-1.9924657,0.0020438572391867638,-1.1606186628341675,1175800,2352,500.0,0.0,500,500,0.0680865318052048,0.05749542023210819,0.39998480398702996,0.0002767770172489637,34.043265902602414,19.354454427146166,67.09779373036355,6.758519396260702,0.07823834,0.63451,0.9999626,-0.99996674,5,34.043265902602414,1172500,2345,500.0,0.0,500,500,0.11914032388528858,0.07224808059550374,0.39999999470665454,0.0013098694738325478,59.57016194264431,30.28317027400217,100.22170139100058,25.868026278709063,59.57016194264431,30.28317027400217,100.22170139100058,25.868026278709063,0.008386729,0.5953307,0.995646,-0.9992925,5,59.57016194264431,0.01077048500883393,96.47603273300047,106.30670775999897,0.011480893997941166,0.007576877003884874,6.750044997999794,209.5626137470099,87310.26007171009,468
1000000,0.04322613,0.04079277,-2.997058,10.277761,3.071715,18.052391,4.525227,10.305974,3.0880551,18.06879,4.4345884,10.305792,3.070736,18.151827,4.6008177,7.2960434,4.478439,30.790142,-0.81776965,-0.013878637,1.554142,4.2726293,-4.21983,-0.8260979,0.30153367,0.26301432,-1.83797,0.0020899209193885326,1.8268449306488037,1178300,2357,500.0,0.0,500,500,0.0854406716313123,0.05618666209864168,0.3961882379134627,0.0013102921509223987,42.720335815656156,18.771614262492076,76.11339922213074,20.691110933571636,0.012266761,0.6779446,1.0,-0.99999994,5,42.720335815656156,1175000,2350,500.0,0.0,500,500,0.06998841964810575,0.03223035671519502,0.2661650940315692,0.0007628706432839527,34.994209824052874,9.261414651043506,51.94131743856634,26.057787932639737,34.994209824052874,9.261414651043506,51.94131743856634,26.057787932639737,-0.055456646,0.55161077,0.99585956,-0.9998839,5,34.994209824052874,0.010620634988299571,73.24317892400722,94.3600441239978,0.010337963001802564,0.0052828309999313205,7.043408686004113,174.67287316299917,87484.93465697205,469
1000000,0.046439856,0.035681818,-4.5692005,10.991992,3.9290068,25.374702,3.2101097,11.044652,3.939563,25.676403,3.3851073,11.038243,3.932421,25.558884,3.3650935,6.43233,4.06162,16.563942,-4.674935,0.21305193,1.4948367,4.402963,-4.655015,-0.8471004,0.31155166,-0.047696173,-1.992686,0.002015342004597187,-3.5235910415649414,1180800,2362,500.0,0.0,500,500,0.10063391738174379,0.06525486420907127,0.39999990202683233,0.0008008647667150482,50.316958690871914,15.472449677431774,73.03932542088862,37.822421332365806,0.17383556,0.6239419,1.0,-0.99999946,5,50.316958690871914,1177500,2355,500.0,0.0,500,500,0.06141406690933676,0.013782395543539362,0.08617787040649287,0.0008355441017524724,30.70703345466838,4.414270275882164,33.74685128665559,22.001687189995682,30.70703345466838,4.414270275882164,33.74685128665559,22.001687189995682,0.13989799,0.6489988,0.9974398,-0.9990216,5,30.70703345466838,0.010689262999221683,72.98062941900571,106.56690733699361,0.010092087992234156,0.00661919399863109,6.851279631009675,186.42621693199908,87671.36255325805,470
1000000,0.043567985,0.036471806,-4.2677402,10.938461,3.603359,26.233536,1.2862515,10.955729,3.6291642,26.01021,1.2350037,10.964696,3.606891,26.241455,1.3581178,6.669508,4.1637883,22.475975,-2.243213,0.22341831,1.4739522,3.985637,-3.3586583,-0.82450765,0.2927119,0.13314736,-1.9465849,0.0021878823172301054,-2.0243277549743652,1183300,2367,500.0,0.0,500,500,0.09741210403503214,0.06651986600781347,0.39996038624883096,0.0019104695924860194,48.7060520175161,25.326898485963774,98.93360660166218,32.44941284356312,0.22810383,0.66461986,0.99986684,-0.9999999,5,48.7060520175161,1180000,2360,500.0,0.0,500,500,0.06203876325502335,0.027723775740903185,0.28555945744188943,0.0010430551286463752,31.019381627511688,8.73430054768597,40.638915183484905,15.06585026492461,31.019381627511688,8.73430054768597,40.638915183484905,15.06585026492461,0.031759974,0.55878705,0.9965471,-0.9988362,5,31.019381627511688,0.010639332002028823,80.19554638800037,99.77804941899376,0.010016468004323542,0.006264060008106753,6.843499052993138,186.84401472000172,87858.20820583307,471
1000000,0.057037212,0.04993826,-4.504062,10.569965,3.5758328,23.12852,5.3477583,10.640587,3.6063385,23.180365,5.587781,10.680001,3.62576,23.40266,5.6739855,6.09396,4.85824,20.002186,-4.9344873,-0.003444199,1.53639,4.1114492,-4.557147,-0.76160306,0.29418725,0.1801601,-1.695237,0.002094691852107644,-5.588486671447754,1185800,2372,500.0,0.0,500,500,0.1004325838905022,0.07900699439415035,0.3999999999999668,0.0015272488768512838,50.216291945251086,14.407886625307968,72.15288861920865,29.525439078680844,0.016291123,0.6844365,0.9999825,-0.9999998,5,50.216291945251086,1182500,2365,500.0,0.0,500,500,0.10768465776511475,0.0597987173927441,0.39999585308406593,0.0006918423632362614,53.84232888255739,22.99760020349656,95.72832148775758,36.10612561852897,53.84232888255739,22.99760020349656,95.72832148775758,36.10612561852897,0.021885848,0.5704717,0.99985546,-0.9984038,5,53.84232888255739,0.010578050001640804,99.90582251900923,140.47198361399933,0.010477393996552564,0.0053980950033292174,6.884012130001793,247.28827180201188,88105.49817131505,472
1000000,0.03651463,0.053969674,-2.9509828,10.334646,3.3027086,24.187954,5.061837,10.222729,3.2514353,24.05299,4.9684906,10.291508,3.311756,24.11303,4.8309584,7.3291607,4.7662396,20.289314,-3.7906063,0.0072598243,1.5838475,4.194749,-4.8093596,-0.79827774,0.3101422,0.64269483,-1.8713999,0.002045737113803625,2.0383198261260986,1188300,2377,500.0,0.0,500,500,0.082226515461129,0.06043582357399384,0.39999999605005265,0.0001824526990670039,41.1132577305645,14.330348713332722,69.11221304533399,31.788573348084423,-0.0004550618,0.6315384,0.9999904,-0.99999124,5,41.1132577305645,1185000,2370,500.0,0.0,500,500,0.07196445644027444,0.01909756132567664,0.22883410017493633,0.0008009229585623335,35.9822282201372,4.222196925053361,42.57958177929821,30.758316692634732,35.9822282201372,4.222196925053361,42.57958177929821,30.758316692634732,0.020600066,0.60981286,0.99673307,-0.99898374,5,35.9822282201372,0.010691288989619352,68.75009653900634,91.99679848100641,0.010153690993320197,0.006565742005477659,6.85748670900648,167.63179245100764,88273.13176619404,473
1000000,0.045073777,0.048077203,-3.718685,10.723639,3.7578084,24.457987,4.356455,10.783754,3.748797,25.001055,4.683087,10.767974,3.751423,24.612959,4.540943,7.0221043,4.98588,23.253235,-3.4791176,0.10179571,1.5497692,5.1873636,-4.5025682,-0.7931315,0.29365456,0.30187273,-1.8680198,0.0019639404490590096,0.1377561092376709,1190800,2382,500.0,0.0,500,500,0.07915008376378355,0.042448333216743205,0.39999893830143257,0.0015228497270595165,39.57504188189177,4.008121384602127,47.19540080422803,35.30697060636991,0.062493052,0.63650346,1.0,-1.0,5,39.57504188189177,1187500,2375,500.0,0.0,500,500,0.10043224144223,0.055335726389667356,0.399999999999999,0.0013490168106661483,50.21612072111502,21.393593066893185,92.341325115774,34.092577850757635,50.21612072111502,21.393593066893185,92.341325115774,34.092577850757635,0.18386945,0.597304,0.9969235,-0.9989999,5,50.21612072111502,0.010573759995168075,88.25047706199985,103.47940501599805,0.010371407988714054,0.005160968998097815,6.855976538994582,198.61196475397446,88471.74545214002,474
1000000,0.04601962,0.05909148,-3.969205,10.633997,3.606329,24.491846,0.053424537,10.655222,3.5408323,24.880882,0.22081152,10.628511,3.5837114,24.800314,-0.22611354,6.681841,4.593128,21.093803,-4.4863176,-0.06439547,1.5362341,4.9605875,-5.30314,-0.81325614,0.2908026,0.112187386,-1.9071214,0.002068369882181287,-1.9665627479553223,1193300,2387,500.0,0.0,500,500,0.04412964069895747,0.03893374159107846,0.3999999999999343,0.0009316392585562938,22.064820349478737,13.680275938964764,39.57518976048068,3.7721025158339385,-0.020667339,0.6063032,0.99999934,-0.99999976,5,22.064820349478737,1190000,2380,500.0,0.0,500,500,0.07527035149811734,0.032215278170914644,0.4,0.0008923058893667069,37.63517574905866,7.519849716049879,52.198985491916744,31.869811634921557,37.63517574905866,7.519849716049879,52.198985491916744,31.869811634921557,-0.07484222,0.5626883,0.99999887,-1.0,5,37.63517574905866,0.010651377990143374,86.79781609299243,80.88182137500553,0.01004874698992353,0.005234096999629401,6.3626587740000105,174.06823046397767,88645.815405515,475
1000000,0.034200456,0.034902614,-3.8419037,10.261993,2.9853497,23.17169,4.271591,10.239114,3.0130255,23.179434,4.469669,10.281691,2.9971452,23.397137,4.346951,6.424137,4.000921,16.303947,-2.588862,0.066267416,1.4852483,4.2578692,-4.0079803,-0.79279,0.29499012,0.04599744,-1.7188442,0.001927876495756209,-3.5998473167419434,1195800,2392,500.0,0.0,500,500,0.07917155801288174,0.06821505925736439,0.3999999999992906,3.028732517007526e-08,39.58577900644089,25.707918833236718,79.97537935201447,3.1634180832154715,0.15154226,0.64985055,0.9998838,-0.99992794,5,39.58577900644089,1192500,2385,500.0,0.0,500,500,0.046663398000955265,0.02452231340700844,0.18626559447714922,0.0012028834937352407,23.331699000477638,10.291269918564081,37.787903140487415,10.772128802987126,23.331699000477638,10.291269918564081,37.787903140487415,10.772128802987126,0.039736427,0.5820545,0.99884707,-0.9979086,5,23.331699000477638,0.010723343002609909,74.7184598770109,107.74663958699966,0.010325683004339226,0.005182342996704392,6.563354846002767,189.05468567901698,88834.87182536501,476
1000000,0.029780976,0.04107724,-3.9183846,10.277266,3.0113866,20.154213,2.6772578,10.214593,3.0264113,20.155087,2.592901,10.234447,3.031149,20.106567,2.670943,6.345888,4.716472,27.26138,-3.9044535,0.056838218,1.5049742,4.159631,-6.424129,-0.8018481,0.2969228,0.097283244,-1.8835733,0.0020703314803540707,-4.042158126831055,1198300,2397,500.0,0.0,500,500,0.08972581385854159,0.05618196781503615,0.3097401708864127,0.0017258592601590906,44.86290692927079,25.39703740089032,95.19750614454755,25.923650745761453,0.14313853,0.65668327,0.9997889,-0.9999901,5,44.86290692927079,1195000,2390,500.0,0.0,500,500,0.04159685174715872,0.047249454716631015,0.39968022475471127,3.589651821818141e-05,20.79842587357935,18.184871306344668,48.62802084066635,5.678870674040777,20.79842587357935,18.184871306344668,48.62802084066635,5.678870674040777,0.022859963,0.5983023,0.99778724,-0.9999777,5,20.79842587357935,0.010642673005349934,74.24737317499239,96.61866411699157,0.011734653991879895,0.008162918005837128,7.220563403010601,178.11714093999763,89012.990686082,477
1000000,0.043470737,0.025093377,-3.8372803,10.663391,3.7208645,22.474346,1.0581921,10.766434,3.7216392,22.241852,1.0094918,10.732504,3.7565384,22.541035,1.0151705,6.8815928,5.1063404,27.366058,-2.293726,-0.026953699,1.5410169,4.7674327,-5.465525,-0.8439392,0.2911389,0.030924559,-1.7801234,0.0019116727635264397,-0.7411876320838928,1200800,2402,500.0,0.0,500,500,0.09325082474513108,0.0645058031731051,0.3978797147702986,0.0009639128356601079,46.62541237256552,22.692493884114448,90.33260391387782,26.3158706176771,0.093170226,0.6255721,0.99993044,-0.9996501,5,46.62541237256552,1197500,2395,500.0,0.0,500,500,0.0906050279364618,0.055805143981983885,0.24843925922321564,0.001181616781095718,45.30251396823091,26.472223034638,96.7587164635074,20.500198247416048,45.30251396823091,26.472223034638,96.7587164635074,20.500198247416048,0.096322976,0.6010006,0.9995941,-0.9990814,5,45.30251396823091,0.01064036600291729,78.49233215300774,93.79973338299897,0.010126314999070019,0.0074075449956581,6.5906595710112015,178.91089933301555,89191.90326470401,478
1000000,0.055778384,0.05940578,-3.8535793,10.809448,3.3730228,21.863907,3.2170496,10.884987,3.363578,22.27272,3.8794153,10.825397,3.345686,21.971073,3.8073843,7.003097,4.2324357,16.650225,-3.3646972,0.082814574,1.5899873,5.493473,-3.8494709,-0.7827481,0.30630803,0.290738,-1.7265282,0.0022120282519608736,0.018932461738586426,1203300,2407,500.0,0.0,500,500,0.0848812563462364,0.05276641399281523,0.3999941864007612,0.0008635007797317074,42.440628173118206,10.6486934990442,62.58923739299364,32.91350643082353,0.11100146,0.625154,0.99992996,-0.99992985,5,42.440628173118206,1200000,2400,500.0,0.0,500,500,0.07986429361756874,0.06491728480569713,0.3998389095707232,0.0008185904425954127,39.93214680878434,30.663276642131745,97.38361785537272,7.738841585445214,39.93214680878434,30.663276642131745,97.38361785537272,7.738841585445214,0.13937083,0.61361384,0.99970263,-0.999772,5,39.93214680878434,0.010655457008397207,71.41643835799186,96.12429867799801,0.010243212003842928,0.005171223005163483,6.713182854990009,174.2799897829973,89366.18493444502,479
1000000,0.054526243,0.044212043,-3.5817273,11.023997,3.5355282,25.954067,4.21756,11.027021,3.5578518,26.534634,4.2141275,11.106009,3.5712488,26.427216,4.1171937,7.4585314,4.5798416,19.546515,-5.3448243,-0.03873578,1.5667454,4.0783873,-4.976303,-0.8111515,0.2993297,0.122452855,-1.961609,0.0020095640793442726,2.8474559783935547,1205800,2412,500.0,0.0,500,500,0.07419777857037395,0.039836142728002816,0.39999999985851686,0.0007411936217584403,37.098889285187,10.247404774825554,56.983612272917476,29.14627608620512,-0.008097873,0.6711889,0.99997836,-0.9999997,5,37.098889285187,1202500,2405,500.0,0.0,500,500,0.06246329269867922,0.01783115816794975,0.08191421177360468,0.000980268317046551,31.231646349339606,7.609115104741681,39.596580661927916,18.902937438955377,31.231646349339606,7.609115104741681,39.596580661927916,18.902937438955377,0.020955214,0.60929674,0.99905026,-0.9998886,5,31.231646349339606,0.01071176800178364,78.26484039399656,99.74912465798843,0.010229612002149224,0.005312508001225069,6.59538816899294,184.6356071089831,89550.822247293,480
1000000,0.03535196,0.029680038,-2.6452308,10.061734,3.511347,20.720465,1.7666917,10.075269,3.5006018,20.59422,1.9463458,10.057441,3.5111423,20.51874,2.0060065,7.4312577,4.430559,23.188604,-2.9542732,0.06311898,1.5695485,3.9189336,-4.8149185,-0.8097057,0.3090084,0.16103137,-1.7630874,0.0019369462970644236,2.6942217350006104,1208300,2417,500.0,0.0,500,500,0.05582184123452145,0.03006892087465843,0.37075770730353136,0.00093611795842109,27.910920617260718,4.381214980456414,34.532811861030154,21.255326237643573,0.08726656,0.693197,1.0,-1.0,5,27.910920617260718,1205000,2410,500.0,0.0,500,500,0.0649153615436775,0.021779071440231144,0.09282637776138614,0.0007833454273768804,32.45768077183875,9.231232361548688,44.35814483833279,21.448019073568837,32.45768077183875,9.231232361548688,44.35814483833279,21.448019073568837,0.022423128,0.63157547,0.9995323,-0.9992158,5,32.45768077183875,0.010688247988582589,69.46640987500723,75.44369397299306,0.011703868003678508,0.008203685996704735,6.951950289992965,151.89264993998222,89702.71662038002,481
1000000,0.0693765,0.047803763,-3.3325472,10.30037,3.7589557,19.898983,0.081614256,10.281358,3.774436,19.783432,0.59242713,10.308581,3.808951,20.186659,0.39743572,6.963928,4.8565965,20.455267,-3.1479225,0.042871147,1.5496719,4.739555,-4.4700375,-0.7968106,0.2832932,-0.016233504,-1.9726479,0.0019690857734531164,-0.22474360466003418,1210800,2422,500.0,0.0,500,500,0.10234822294402231,0.07552948022859614,0.39989023304484467,0.0017148968588092896,51.17411147201117,26.667445528587464,91.61482533568591,20.948233288113073,0.022624535,0.6572171,0.9999931,-0.99986875,5,51.17411147201117,1207500,2415,500.0,0.0,500,500,0.05302976845533667,0.02270774341804094,0.08895228957685009,0.0015946302874626174,26.51488422766834,10.519069823071934,36.7497355835253,9.300247099767919,26.51488422766834,10.519069823071934,36.7497355835253,9.300247099767919,0.06198842,0.6099268,0.9999736,-0.9998954,5,26.51488422766834,0.010651621996657923,72.66532936500153,111.43186768899614,0.010531578998779878,0.007260448997840285,6.974007985001663,191.0996486889926,89893.818196886,482
1000000,0.04456356,0.043676645,-3.357881,10.576609,3.514024,23.089064,4.57741,10.514185,3.5404036,23.143433,4.684969,10.535566,3.5300534,23.090654,4.5548043,7.175509,4.85119,23.067947,-6.9479613,0.09537836,1.6257889,4.571505,-5.7908525,-0.7724029,0.25403953,0.0064281225,-1.6417811,0.0020755883306264877,1.0842502117156982,1213300,2427,500.0,0.0,500,500,0.06949322263420595,0.030817940035119267,0.36531422370158234,0.0014481104001764944,34.74661131710298,9.064686209933647,44.14584761743518,17.682226516465217,0.2165035,0.6640692,0.9999651,-0.99999815,5,34.74661131710298,1210000,2420,500.0,0.0,500,500,0.06924141926762141,0.018497236934702063,0.2,0.0008724785311911787,34.62070963381071,6.138517345666621,40.444647049764356,22.83368147943782,34.62070963381071,6.138517345666621,40.444647049764356,22.83368147943782,0.07766434,0.59269905,0.99723005,-0.9997197,5,34.62070963381071,0.010800065007060766,68.0119962309982,95.00191021501087,0.01276464200054761,0.007642634998774156,6.65913445201295,169.7042482400284,90063.52437754403,483
1000000,0.0553201,0.039330423,-2.3673725,10.322377,3.449037,21.391111,0.76313466,10.275408,3.468713,21.296904,0.6624998,10.229988,3.4369102,21.328882,0.80835533,7.9241076,4.2943954,19.135628,-0.051870227,0.16191314,1.6244334,4.54471,-4.3319063,-0.79682934,0.2891997,0.0815078,-1.8165252,0.001986213494092226,5.749663829803467,1215800,2432,500.0,0.0,500,500,0.06028476077450672,0.02464316314350438,0.39999127372458243,0.0013120162656636847,30.142380387253354,6.832534217278429,38.352615069903706,20.564774008175682,0.19540876,0.6333526,0.9998894,-0.99999905,5,30.142380387253354,1212500,2425,500.0,0.0,500,500,0.07248493566367517,0.02285659650610451,0.35488181839950506,0.0010326182231055081,36.24246783183759,3.549984750633254,40.4927955853997,30.255096125017317,36.24246783183759,3.549984750633254,40.4927955853997,30.255096125017317,0.13236444,0.60712683,0.99990475,-0.99982494,5,36.24246783183759,0.010643790999893099,75.22459384000103,76.45176102900587,0.010231722000753507,0.00618320400826633,6.8233085370011395,158.52672212301695,90222.05280148904,484
1000000,0.04355017,0.03632281,-3.7337174,10.780767,3.5536387,24.185392,3.296793,10.780165,3.5578663,24.357327,3.2526422,10.7978945,3.5938148,24.28629,3.1925325,7.0604773,5.190353,27.099451,-4.4031477,0.07757473,1.5218444,4.1724114,-5.84039,-0.8452905,0.3044638,0.01874721,-1.9434437,0.0020056897774338722,0.3756835460662842,1218300,2437,500.0,0.0,500,500,0.058322348166140535,0.015238613427292987,0.1853964998445231,0.0008626593417214945,29.161174083070257,5.3084996456915,36.78727224755936,23.417631938550766,0.1176995,0.6261196,0.9989186,-0.9999846,5,29.161174083070257,1215000,2430,500.0,0.0,500,500,0.06488756258924926,0.015727168335444994,0.22439334172261988,0.0008514413188409399,32.443781294624614,5.679663940705098,38.587271853827815,22.150805752294747,32.443781294624614,5.679663940705098,38.587271853827815,22.150805752294747,0.08039485,0.58448905,0.9898832,-0.9978222,5,32.443781294624614,0.010508623003261164,89.23645764100365,87.61700053000823,0.010380007995991036,0.005504624001332559,6.898178408999229,183.7780298350117,90405.83251593207,485
1000000,0.04305822,0.04006646,-3.1241753,10.509674,3.6593404,23.030285,1.3080535,10.581039,3.6651855,23.258411,1.4077355,10.550579,3.668329,23.166912,1.4526792,7.4106874,4.7457223,22.41575,-2.3336813,-0.008971323,1.5430088,3.979299,-4.008156,-0.8134994,0.29997307,0.123063505,-2.093717,0.002030286705121398,2.5459325313568115,1220800,2442,500.0,0.0,500,500,0.06753073171344232,0.038794395647923606,0.3936444311713863,0.0015506660433862618,33.76536585672114,10.129604093169087,49.6968367416905,19.997146319240365,0.041347608,0.61907846,0.99958515,-0.99975675,5,33.76536585672114,1217500,2435,500.0,0.0,500,500,0.08133784467998174,0.04970227263157985,0.39999983553911833,0.0014730795743373882,40.668922339990885,21.970840186359858,82.22221876923165,18.635291958805336,40.668922339990885,21.970840186359858,82.22221876923165,18.635291958805336,0.07301426,0.6330019,0.9996632,-0.9993796,5,40.668922339990885,0.010765279992483556,95.13509132699983,88.59332737799559,0.010421975995996036,0.006885855007567443,6.624825815990334,190.3813176319818,90596.21583023606,486
